PARTNER_NAME,PARTNER_ID,CUISINE,ZONE_NAME,TOTAL_ORDERS,UNIQUE_CUSTOMERS,AVG_ORDER_VALUE,AVG_BASKET_SIZE,SCHEDULING_RATE,PLUS_PENETRATION,FIRST_ORDER_DATE,LAST_ORDER_DATE
Dishoom - Editions - ISL,275289,indian,Islington,1338,939,36.8058968610,2.281764,0.0,0.6375186846038864,2025-09-10 16:38:27.014252000,2026-01-05 18:26:40.897204783
Dishoom - Editions - BLW,275291,indian,Canning Town,1260,864,33.5737936508,1.880159,0.0,0.7,2025-09-10 16:32:10.961224000,2026-01-05 18:28:01.994477092
Dishoom - Editions - CRE,512053,indian,Finsbury Park / Harringay / Crouch End,1029,676,35.0204761905,2.205053,0.0,0.6530612244897959,2025-09-10 16:30:42.485379000,2026-01-05 18:18:31.003046513
Dishoom - Editions - BCP,259052,Curry,Clapham,979,688,36.8629826353,2.331971,0.0,0.6435137895812053,2025-09-10 16:31:47.383988000,2026-01-05 18:25:42.303609574
Dishoom - Editions - WME,233074,Curry,Wapping and Mile End,828,610,34.7975603865,2.096618,0.0,0.6340579710144928,2025-09-10 16:36:53.458081000,2026-01-05 18:27:32.554415630
Dishoom - Editions - ACT,365458,indian,Chiswick,809,563,35.8352163164,2.300371,0.0,0.7206427688504327,2025-09-10 16:54:43.478052000,2026-01-05 18:28:03.137001133
Dishoom - Editions - BER,315972,indian,Surrey Quays,803,563,32.9644582814,1.920299,0.0,0.6712328767123288,2025-09-10 16:46:20.456244000,2026-01-05 18:27:24.857333930
Pho - Bristol,20132,Vietnamese,Bristol,788,590,30.5697461929,6.893401,0.0,0.600253807106599,2025-09-10 16:22:21.562692484,2026-01-06 18:18:39.334910773
Dishoom - Editions - WNW,315971,Curry,Wandsworth,781,537,35.6228809219,2.113956,0.0,0.7016645326504481,2025-09-10 16:36:40.711953000,2026-01-05 18:23:11.595697281
Dishoom - Editions - DUL,394105,indian,Brockley / Forest Hill,772,556,36.5004404145,2.284974,0.0,0.6852331606217616,2025-09-10 17:02:25.148058000,2026-01-05 18:24:52.078530516
Dishoom - Editions - SWC,233073,Curry,Notting Hill / Paddington,767,560,37.2069361147,2.426336,0.0,0.6453715775749674,2025-09-10 16:38:58.097621000,2026-01-05 18:26:58.767286357
Pho - Editions - CRE,266756,Vegan Friendly,Finsbury Park / Harringay / Crouch End,745,535,30.4960134228,6.829530,0.0,0.5973154362416108,2025-09-10 16:37:24.483618743,2026-01-06 18:23:04.479682366
"3113003 - Banana Tree Thai, Vietnamese, Vegan - Battersea",474,Asian,Clapham,715,505,27.8742657343,5.860140,0.0,0.6629370629370629,2025-08-20 18:56:44.474461000,2026-01-06 18:29:01.647435826
Dishoom - Editions - BRC,614147,indian,Wembley,709,481,34.3156276446,2.011283,0.0,0.7334273624823695,2025-09-10 16:44:19.945015000,2026-01-05 18:18:26.594854063
Pho - Brighton,931,Vietnamese,Brighton Central,709,518,31.0620733427,7.002821,0.0,0.61212976022567,2025-09-10 16:28:43.976767000,2026-01-06 18:28:55.948403816
Pho - Editions - DUL,409502,Vegan Friendly,Brockley / Forest Hill,633,438,31.0760505529,6.906793,0.0,0.7045813586097947,2025-09-25 16:13:41.019807342,2026-01-06 18:22:22.183869280
Pho - Greenwich,666157,Vietnamese,Lewisham,628,415,29.8705414013,6.813694,0.0,0.7452229299363057,2025-09-10 16:57:13.886391689,2026-01-06 18:15:58.069341824
Pho - Canary Wharf,515404,Vietnamese,Canary Wharf,573,420,29.1225479930,6.643979,0.0,0.7102966841186736,2025-09-10 16:50:22.877281000,2026-01-06 18:06:34.885473109
"3113007 - Banana Tree Thai, Vietnamese, Vegan - Milton Keynes The Hub",19752,Asian,Milton Keynes,571,376,28.2970052539,5.936953,0.0,0.658493870402802,2025-09-01 16:32:58.438396000,2026-01-06 18:29:26.393499942
Pho - Cambridge,13797,Vietnamese,Cambridge,557,343,30.9469658887,6.833034,0.0,0.7235188509874326,2025-09-10 16:36:51.275338178,2026-01-06 18:29:39.358632545
