ORDER_ID,USER_ID,ORDER_DATE,RESTAURANT_NAME,SF_GLOBAL_BRAND,ZONE_NAME,MENU_ITEM_LIST,RATING_STARS,RATING_COMMENT,RATING_TAGS,RATING_ISSUE_TIME,RATING_ISSUE_FOOD,RATING_ISSUE_PACKAGING,RATING_ISSUE_DRIVER
50463925766,35540316,2025-12-18,Cocotte - Parsons Green,Cocotte,Fulham,Gravy Portion (Free) ~ TA Tomato Sauce ~ TA Green Sauce ~ TA Truffle Mayo ~ Quarter Chicken ~ TA Chicken Gravy ~ Family Feast Two,5,,,False,False,False,False
50463913505,60928680,2025-12-18,Wagamama - Islington - 118,Wagamama,Islington,family chicken katsu,5,,,False,False,False,False
50463912861,87470253,2025-12-18,Pho - Lothian Road,Pho,Edinburgh Central,Spicy chicken pho noodle soup ~ Pho the whole fam ~ Wok-fried noodles with chicken ~ Spicy beef brisket pho noodle soup ~ Prawn-less crackers ~ Peanut sauce ~ Egg fried rice ~ Homemade chilli oil,2,"Soup was 50% oil, everyting was cold and congealed. ","[
  ""collect_review.tag.flavour"",
  ""collect_review.tag.spice_level"",
  ""collect_review.tag.food_temperature""
]",False,False,False,False
50463902098,76737008,2025-12-18,Pho - Battersea,Pho,Clapham,Egg fried rice with chicken ~ Egg fried rice with chicken ~ Homemade chilli oil ~ Spicy chicken pho noodle soup ~ Prawn crackers ~ Spicy chicken pho noodle soup ~ Pho the whole fam,3,,,False,False,False,False
50463900957,1224487,2025-12-18,itsu - Islington Angel Central,Itsu,Islington,sushi family feast ~ large red soy bottle ~ salmon sushi ~ salmon full house ~ sushi festival ~ health & happiness,5,,,False,False,False,False
50463900623,34968034,2025-12-18,Wagamama - Stevenage - 253,Wagamama,Stevenage,family chicken katsu,5,,,False,False,False,False
50463898579,86256615,2025-12-18,Wagamama - Staines - 230,Wagamama,Staines,family chicken katsu,5,,,False,False,False,False
50463898312,1475799,2025-12-18,9221240 - Las Iguanas - Reading Oracle,Las Iguanas,Reading,Chilli Bundle for Three ~ Chilli Con Carne - Beef ~ Chilli Con Carne - Beef ~ Chilli Con Carne - Beef ~ No Thank You,5,,,False,False,False,False
50463897001,27942076,2025-12-18,Bill's Farnham - FARN,Bill's,Farnham,Greek Style Fries ~ Family Chicken Shawarma  ~ 2 Bread Bag ~ Hummous Pot ~ Salad Box ~ Tzatziki Pot ~ Chicken Box,5,"Such good food, had the chicken shawarma, salad and bread so fresh, hummus and tzatziki yummy, clearly home made. Really recommend their Greek fries. Loved their little token ‘thank you’ that came with the delivery 💞😊","[
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.bold_flavours"",
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.tasty_food""
]",False,False,False,False
50463896970,92049537,2025-12-18,Wagamama - Colchester - 245,Wagamama,Colchester,family chicken katsu,5,,,False,False,False,False
50463884577,6023282,2025-12-18,3400 - Cribbs Causeway - The Venue - PizzaExpress,PizzaExpress,Cribbs Causeway Shopping Centre,"Family Pasta Feast ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Mozzarella & Tomato Penne Pasta Sharer (V) (1487 kcal: serves 2)",1,,"[
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.flavour""
]",False,True,False,False
50463884323,64232924,2025-12-18,1231 - Mill Hill - The Broadway - PizzaExpress,PizzaExpress,Edgware / Mill Hill,"Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Family Pasta Feast",1,,,False,False,False,False
50463884241,6433554,2025-12-18,Dishoom - Editions - BCP,Dishoom,Clapham,Coriander-Mint Chutney Pot ~ Dishoom Chicken Ruby – for the family ~ Plain Naan,4,,,False,False,False,False
50463883718,36591833,2025-12-18,9221380 - Las Iguanas - Glasgow Nile Street,Las Iguanas,Glasgow Centre,Mixed Bundle For Four ~ Chilli Con Carne - Beef ~ Chilli Con Carne - Beef ~ Chilli Con Carne - Beef ~ Chilli Con Carne - Beef ~ No Thank You,5,,,False,False,False,False
50463882772,1075006,2025-12-18,Iro Sushi - Bromley,Iro Sushi,Bromley,Katsu Family Feast ~ Kids Meal Box,5,,,False,False,False,False
50463882414,6038093,2025-12-18,Wagamama - Glasgow City Centre - 123,Wagamama,Glasgow Centre,family chicken coconut + lemongrass curry  ~ oyster + shiitake mushroom bao buns (vg)   ~ edamame with chilli + garlic salt (vg) ,5,,"[
  ""collect_review.tag.gluten_free_options"",
  ""collect_review.tag.good_for_kids""
]",False,False,False,False
50463881953,23161667,2025-12-18,Pho - Editions - CRE,Pho,Finsbury Park / Harringay / Crouch End,Pho the whole fam ~ Beef brisket pho noodle soup ~ Wok-fried noodles with chicken ~ Prawn crackers ~ Spicy beef brisket pho noodle soup ~ Egg fried rice with chicken,5,,,False,False,False,False
50463881720,5323417,2025-12-18,Chaska,Chaska,Dublin City North,Butter Naan ~ Home-Style Butter Chicken Meal ~ Egg Fried rice,5,,,False,False,False,False
50463881417,2587849,2025-12-18,Dishoom - Editions - DUL,Dishoom,Brockley / Forest Hill,Dishoom Chicken Ruby – for the family,5,,"[
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.surprise_extras"",
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.fair_prices""
]",False,False,False,False
50463853622,53684128,2025-12-18,Zambrero Manchester Cross Street,Zambrero UK,Manchester Central,Dinneroo Cheese for 4 ~ Dinneroo Guac for 4 ~ Dinneroo Rice Bowl Kit – Chicken ~ Dinneroo Verde Sauce for 4 ~ Family Rice Bowl Kit,1,,,False,False,False,False
50463853340,104476549,2025-12-18,Pho - Editions - CRE,Pho,Finsbury Park / Harringay / Crouch End,Pho the whole fam ~ Beef brisket pho noodle soup ~ Wok-fried noodles with chicken ~ Beef brisket pho noodle soup ~ Prawn crackers ~ Egg fried rice with chicken,1,"Absolute shyte, it looked bad and it tasted even worse. No flavour whatsoever… I wish I could take pics of the thing. Bad bad bad… 30 quid wasted ","[
  ""collect_review.tag.flavour"",
  ""collect_review.tag.food_quality""
]",False,True,False,False
50463852846,221065,2025-12-18,Wagamama - Battersea Power Station - 282,Wagamama,Clapham,extra chicken ~ extra katsu chicken ~ family chicken katsu ~ chicken teriyaki donburi ,5,,,False,False,False,False
50463851860,61465492,2025-12-18,3240 - Prezzo - Bournemouth,Prezzo,Bournemouth,Garlic Bread Sticks ~ Family Dinneroo ~ Margherita Pizza (V) ~ Marry Me Chicken Rigatoni ~ House Fries (V) ~ Baby Caesar Salad (V) ~ Rigatoni Carbonara,1,The chicken pasta was very spicy and too spicy for a family meal. All items were very salty and not suitable for a family. The pizza was stone cold. I would not order this again. ,"[
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.food_temperature"",
  ""collect_review.tag.spice_level"",
  ""collect_review.tag.flavour""
]",False,True,False,False
50463840663,106510060,2025-12-18,Dishoom - Editions - BER,Dishoom,Surrey Quays,Dishoom Chicken Ruby – for the family ~ Masala Paratha,5,,,False,False,False,False
